Date,Home,Away,Time
Sunday 15 September 2024,RC Lens,Olympique Lyonnais,12:00
Sunday 15 September 2024,AS Saint-Etienne,Lille OSC,12:00
Sunday 22 September 2024,Angers SCO,FC Nantes,12:00
Sunday 22 September 2024,OGC Nice,AS Saint-Etienne,12:00
Sunday 22 September 2024,Stade de Reims,Paris Saint-Germain,12:00
Sunday 22 September 2024,Montpellier HSC,AJ Auxerre,12:00
Sunday 22 September 2024,Olympique Lyonnais,Olympique de Marseille,12:00
Sunday 22 September 2024,Lille OSC,RC Strasbourg Alsace,12:00
Sunday 22 September 2024,AS Monaco,Le Havre AC,12:00
Sunday 22 September 2024,Stade Brestois,Toulouse FC,12:00
Sunday 22 September 2024,Stade Rennais,RC Lens,12:00
Sunday 29 September 2024,Le Havre AC,Lille OSC,12:00
Sunday 29 September 2024,AS Monaco,Montpellier HSC,12:00
Sunday 29 September 2024,RC Strasbourg Alsace,Olympique de Marseille,12:00
Sunday 29 September 2024,RC Lens,OGC Nice,12:00
Sunday 29 September 2024,Angers SCO,Stade de Reims,12:00
Sunday 29 September 2024,FC Nantes,AS Saint-Etienne,12:00
Sunday 29 September 2024,Toulouse FC,Olympique Lyonnais,12:00
Sunday 29 September 2024,Paris Saint-Germain,Stade Rennais,12:00
Sunday 29 September 2024,AJ Auxerre,Stade Brestois,12:00
Sunday 06 October 2024,Stade de Reims,Montpellier HSC,12:00
Sunday 06 October 2024,Olympique Lyonnais,FC Nantes,12:00
Sunday 06 October 2024,Stade Brestois,Le Havre AC,12:00
Sunday 06 October 2024,Stade Rennais,AS Monaco,12:00
Sunday 06 October 2024,Lille OSC,Toulouse FC,12:00
Sunday 06 October 2024,OGC Nice,Paris Saint-Germain,12:00
Sunday 06 October 2024,RC Strasbourg Alsace,RC Lens,12:00
Sunday 06 October 2024,Olympique de Marseille,Angers SCO,12:00
Sunday 06 October 2024,AS Saint-Etienne,AJ Auxerre,12:00
Sunday 20 October 2024,AS Saint-Etienne,RC Lens,20:00
Sunday 20 October 2024,AS Monaco,Lille OSC,17:00
Saturday 19 October 2024,Paris Saint-Germain,RC Strasbourg Alsace,20:00
Saturday 19 October 2024,Le Havre AC,Olympique Lyonnais,17:00
Sunday 20 October 2024,Montpellier HSC,Olympique de Marseille,15:00
Saturday 19 October 2024,FC Nantes,OGC Nice,20:00
Sunday 20 October 2024,Stade Brestois,Stade Rennais,13:00
Friday 18 October 2024,Toulouse FC,Angers SCO,20:45
Sunday 20 October 2024,AJ Auxerre,Stade de Reims,15:00
Friday 25 October 2024,OGC Nice,AS Monaco,20:45
Saturday 26 October 2024,RC Strasbourg Alsace,FC Nantes,17:00
Saturday 26 October 2024,Stade Rennais,Le Havre AC,20:00
Sunday 27 October 2024,Stade de Reims,Stade Brestois,13:00
Sunday 27 October 2024,Montpellier HSC,Toulouse FC,15:00
Sunday 27 October 2024,RC Lens,Lille OSC,15:00
Sunday 27 October 2024,Olympique de Marseille,Paris Saint-Germain,20:45
Saturday 26 October 2024,Olympique Lyonnais,AJ Auxerre,20:00
Sunday 27 October 2024,Angers SCO,AS Saint-Etienne,17:00
Friday 1 November 2024,Toulouse FC,Stade de Reims,20:45
Saturday 2 November 2024,FC Nantes,Olympique de Marseille,17:00
Saturday 2 November 2024,Lille OSC,Olympique Lyonnais,20:00
Sunday 3 November 2024,AJ Auxerre,Stade Rennais,13:00
Sunday 3 November 2024,Le Havre AC,Montpellier HSC,15:00
Sunday 3 November 2024,Stade Brestois,OGC Nice,15:00
Sunday 3 November 2024,Paris Saint-Germain,RC Lens,20:45
Saturday 2 November 2024,AS Saint-Etienne,RC Strasbourg Alsace,20:00
Sunday 3 November 2024,AS Monaco,Angers SCO,17:00
Friday 8 November 2024,Olympique Lyonnais,AS Saint-Etienne,20:45
Saturday 9 November 2024,Le Havre AC,Stade de Reims,17:00
Saturday 9 November 2024,Angers SCO,Paris Saint-Germain,20:00
Sunday 10 November 2024,RC Lens,FC Nantes,13:00
Sunday 10 November 2024,OGC Nice,Lille OSC,15:00
Sunday 10 November 2024,RC Strasbourg Alsace,AS Monaco,15:00
Sunday 10 November 2024,Stade Rennais,Toulouse FC,17:00
Saturday 9 November 2024,Olympique de Marseille,AJ Auxerre,20:00
Sunday 10 November 2024,Montpellier HSC,Stade Brestois,20:45
Friday 22 November 2024,Paris Saint-Germain,Toulouse FC,20:45
Saturday 23 November 2024,Stade de Reims,Olympique Lyonnais,17:00
Saturday 23 November 2024,AS Monaco,Stade Brestois,20:00
Sunday 24 November 2024,AJ Auxerre,Angers SCO,13:00
Sunday 24 November 2024,RC Lens,Olympique de Marseille,15:00
Sunday 24 November 2024,OGC Nice,RC Strasbourg Alsace,15:00
Sunday 24 November 2024,Lille OSC,Stade Rennais,17:00
Saturday 23 November 2024,AS Saint-Etienne,Montpellier HSC,20:00
Sunday 24 November 2024,FC Nantes,Le Havre AC,20:45
Friday 29 November 2024,Stade Brestois,RC Strasbourg Alsace,20:45
Saturday 30 November 2024,Paris Saint-Germain,FC Nantes,17:00
Saturday 30 November 2024,Stade de Reims,RC Lens,20:00
Sunday 1 December 2024,Olympique Lyonnais,OGC Nice,13:00
Sunday 1 December 2024,Toulouse FC,AJ Auxerre,15:00
Sunday 1 December 2024,Olympique de Marseille,AS Monaco,15:00
Sunday 1 December 2024,Stade Rennais,AS Saint-Etienne,17:00
Saturday 30 November 2024,Montpellier HSC,Lille OSC,20:00
Sunday 1 December 2024,Le Havre AC,Angers SCO,20:45
Friday 6 December 2024,FC Nantes,Stade Rennais,20:45
Saturday 7 December 2024,AJ Auxerre,Paris Saint-Germain,17:00
Saturday 7 December 2024,Lille OSC,Stade Brestois,20:00
Sunday 8 December 2024,RC Lens,Montpellier HSC,13:00
Sunday 8 December 2024,AS Saint-Etienne,Olympique de Marseille,15:00
Sunday 8 December 2024,RC Strasbourg Alsace,Stade de Reims,15:00
Sunday 8 December 2024,Angers SCO,Olympique Lyonnais,17:00
Saturday 7 December 2024,AS Monaco,Toulouse FC,20:00
Sunday 8 December 2024,OGC Nice,Le Havre AC,20:45
Friday 13 December 2024,Stade de Reims,AS Monaco,20:45
Saturday 14 December 2024,Olympique de Marseille,Lille OSC,17:00
Saturday 14 December 2024,AJ Auxerre,RC Lens,20:00
Sunday 15 December 2024,Stade Rennais,Angers SCO,13:00
Sunday 15 December 2024,Stade Brestois,FC Nantes,15:00
Sunday 15 December 2024,Paris Saint-Germain,Olympique Lyonnais,15:00
Sunday 15 December 2024,Le Havre AC,RC Strasbourg Alsace,17:00
Saturday 14 December 2024,Toulouse FC,AS Saint-Etienne,20:00
Sunday 15 December 2024,Montpellier HSC,OGC Nice,20:45
Friday 3 January 2025,AS Monaco,Paris Saint-Germain,20:45
Saturday 4 January 2025,OGC Nice,Stade Rennais,17:00
Saturday 4 January 2025,RC Lens,Toulouse FC,20:00
Sunday 5 January 2025,AS Saint-Etienne,Stade de Reims,13:00
Sunday 5 January 2025,Lille OSC,FC Nantes,15:00
Sunday 5 January 2025,Angers SCO,Stade Brestois,15:00
Sunday 5 January 2025,Olympique de Marseille,Le Havre AC,17:00
Saturday 4 January 2025,Olympique Lyonnais,Montpellier HSC,20:00
Sunday 5 January 2025,RC Strasbourg Alsace,AJ Auxerre,20:45
Friday 10 January 2025,Stade Rennais,Olympique de Marseille,20:00
Saturday 11 January 2025,Le Havre AC,RC Lens,17:00
Saturday 11 January 2025,Montpellier HSC,Angers SCO,20:00
Saturday 11 January 2025,FC Nantes,AS Monaco,20:00
Sunday 12 January 2025,Stade Brestois,Olympique Lyonnais,13:00
Sunday 12 January 2025,Paris Saint-Germain,AS Saint-Etienne,15:00
Sunday 12 January 2025,Toulouse FC,RC Strasbourg Alsace,15:00
Sunday 12 January 2025,AJ Auxerre,Lille OSC,17:00
Sunday 12 January 2025,Stade de Reims,OGC Nice,20:00
Friday 17 January 2025,Olympique Lyonnais,Toulouse FC,20:00
Saturday 18 January 2025,Olympique de Marseille,RC Strasbourg Alsace,17:00
Saturday 18 January 2025,Montpellier HSC,AS Monaco,20:00
Saturday 18 January 2025,Stade Rennais,Stade Brestois,20:00
Sunday 19 January 2025,RC Lens,Paris Saint-Germain,13:00
Sunday 19 January 2025,Stade de Reims,Le Havre AC,15:00
Sunday 19 January 2025,Lille OSC,OGC Nice,15:00
Sunday 19 January 2025,Angers SCO,AJ Auxerre,17:00
Sunday 19 January 2025,AS Saint-Etienne,FC Nantes,20:00
Friday 24 January 2025,AJ Auxerre,AS Saint-Etienne,20:00
Saturday 25 January 2025,Toulouse FC,Montpellier HSC,17:00
Saturday 25 January 2025,RC Strasbourg Alsace,Lille OSC,20:00
Saturday 25 January 2025,Paris Saint-Germain,Stade de Reims,20:00
Sunday 26 January 2025,RC Lens,Angers SCO,13:00
Sunday 26 January 2025,Le Havre AC,Stade Brestois,15:00
Sunday 26 January 2025,FC Nantes,Olympique Lyonnais,15:00
Sunday 26 January 2025,OGC Nice,Olympique de Marseille,17:00
Sunday 26 January 2025,AS Monaco,Stade Rennais,20:00
Friday 31 January 2025,Angers SCO,Le Havre AC,20:00
Saturday 1 February 2025,AS Monaco,AJ Auxerre,17:00
Saturday 1 February 2025,Lille OSC,AS Saint-Etienne,20:00
Saturday 1 February 2025,Stade Rennais,RC Strasbourg Alsace,20:00
Sunday 2 February 2025,Toulouse FC,OGC Nice,13:00
Sunday 2 February 2025,Olympique de Marseille,Olympique Lyonnais,15:00
Sunday 2 February 2025,Stade de Reims,FC Nantes,15:00
Sunday 2 February 2025,Stade Brestois,Paris Saint-Germain,17:00
Sunday 2 February 2025,Montpellier HSC,RC Lens,20:00
Friday 7 February 2025,AJ Auxerre,Toulouse FC,20:00
Saturday 8 February 2025,AS Saint-Etienne,Stade Rennais,17:00
Saturday 8 February 2025,RC Strasbourg Alsace,Montpellier HSC,20:00
Saturday 8 February 2025,Paris Saint-Germain,AS Monaco,20:00
Sunday 9 February 2025,Lille OSC,Le Havre AC,13:00
Sunday 9 February 2025,Olympique Lyonnais,Stade de Reims,15:00
Sunday 9 February 2025,Angers SCO,Olympique de Marseille,15:00
Sunday 9 February 2025,OGC Nice,RC Lens,17:00
Sunday 9 February 2025,FC Nantes,Stade Brestois,20:00
Friday 14 February 2025,Montpellier HSC,Olympique Lyonnais,20:00
Saturday 15 February 2025,Stade de Reims,Angers SCO,17:00
Saturday 15 February 2025,RC Lens,RC Strasbourg Alsace,20:00
Saturday 15 February 2025,Toulouse FC,Paris Saint-Germain,20:00
Sunday 16 February 2025,AS Monaco,FC Nantes,13:00
Sunday 16 February 2025,Le Havre AC,OGC Nice,15:00
Sunday 16 February 2025,Olympique de Marseille,AS Saint-Etienne,15:00
Sunday 16 February 2025,Stade Rennais,Lille OSC,17:00
Sunday 16 February 2025,Stade Brestois,AJ Auxerre,20:00
Friday 21 February 2025,OGC Nice,Montpellier HSC,20:00
Saturday 22 February 2025,RC Strasbourg Alsace,Stade Brestois,17:00
Saturday 22 February 2025,Lille OSC,AS Monaco,20:00
Saturday 22 February 2025,FC Nantes,RC Lens,20:00
Sunday 23 February 2025,Le Havre AC,Toulouse FC,13:00
Sunday 23 February 2025,Stade Rennais,Stade de Reims,15:00
Sunday 23 February 2025,Olympique Lyonnais,Paris Saint-Germain,15:00
Sunday 23 February 2025,AJ Auxerre,Olympique de Marseille,17:00
Sunday 23 February 2025,AS Saint-Etienne,Angers SCO,20:00
Sunday 02 March 2025,RC Lens,Le Havre AC,12:00
Sunday 02 March 2025,AJ Auxerre,RC Strasbourg Alsace,12:00
Sunday 02 March 2025,Olympique Lyonnais,Stade Brestois,12:00
Sunday 02 March 2025,Montpellier HSC,Stade Rennais,12:00
Sunday 02 March 2025,Olympique de Marseille,FC Nantes,12:00
Sunday 02 March 2025,AS Monaco,Stade de Reims,12:00
Sunday 02 March 2025,Paris Saint-Germain,Lille OSC,12:00
Sunday 02 March 2025,AS Saint-Etienne,OGC Nice,12:00
Sunday 02 March 2025,Angers SCO,Toulouse FC,12:00
Sunday 09 March 2025,FC Nantes,RC Strasbourg Alsace,13:00
Sunday 09 March 2025,Stade de Reims,AJ Auxerre,13:00
Sunday 09 March 2025,Olympique de Marseille,RC Lens,13:00
Sunday 09 March 2025,Le Havre AC,AS Saint-Etienne,13:00
Sunday 09 March 2025,Stade Brestois,Angers SCO,13:00
Sunday 09 March 2025,Lille OSC,Montpellier HSC,13:00
Sunday 09 March 2025,Stade Rennais,Paris Saint-Germain,13:00
Sunday 09 March 2025,OGC Nice,Olympique Lyonnais,13:00
Sunday 09 March 2025,Toulouse FC,AS Monaco,13:00
Sunday 16 March 2025,OGC Nice,AJ Auxerre,13:00
Sunday 16 March 2025,Stade Brestois,Stade de Reims,13:00
Sunday 16 March 2025,FC Nantes,Lille OSC,13:00
Sunday 16 March 2025,RC Lens,Stade Rennais,13:00
Sunday 16 March 2025,RC Strasbourg Alsace,Toulouse FC,13:00
Sunday 16 March 2025,Angers SCO,AS Monaco,13:00
Sunday 16 March 2025,Olympique Lyonnais,Le Havre AC,13:00
Sunday 16 March 2025,Paris Saint-Germain,Olympique de Marseille,13:00
Sunday 16 March 2025,Montpellier HSC,AS Saint-Etienne,13:00
Sunday 30 March 2025,AS Monaco,OGC Nice,13:00
Sunday 30 March 2025,Toulouse FC,Stade Brestois,13:00
Sunday 30 March 2025,RC Strasbourg Alsace,Olympique Lyonnais,13:00
Sunday 30 March 2025,AS Saint-Etienne,Paris Saint-Germain,13:00
Sunday 30 March 2025,Stade de Reims,Olympique de Marseille,13:00
Sunday 30 March 2025,AJ Auxerre,Montpellier HSC,13:00
Sunday 30 March 2025,Angers SCO,Stade Rennais,13:00
Sunday 30 March 2025,Le Havre AC,FC Nantes,13:00
Sunday 30 March 2025,Lille OSC,RC Lens,13:00
Sunday 06 April 2025,Olympique Lyonnais,Lille OSC,12:00
Sunday 06 April 2025,Stade de Reims,RC Strasbourg Alsace,12:00
Sunday 06 April 2025,Stade Rennais,AJ Auxerre,12:00
Sunday 06 April 2025,Olympique de Marseille,Toulouse FC,12:00
Sunday 06 April 2025,Montpellier HSC,Le Havre AC,12:00
Sunday 06 April 2025,RC Lens,AS Saint-Etienne,12:00
Sunday 06 April 2025,Paris Saint-Germain,Angers SCO,12:00
Sunday 06 April 2025,OGC Nice,FC Nantes,12:00
Sunday 06 April 2025,Stade Brestois,AS Monaco,12:00
Sunday 13 April 2025,AJ Auxerre,Olympique Lyonnais,12:00
Sunday 13 April 2025,AS Saint-Etienne,Stade Brestois,12:00
Sunday 13 April 2025,Angers SCO,Montpellier HSC,12:00
Sunday 13 April 2025,RC Lens,Stade de Reims,12:00
Sunday 13 April 2025,Le Havre AC,Stade Rennais,12:00
Sunday 13 April 2025,Toulouse FC,Lille OSC,12:00
Sunday 13 April 2025,RC Strasbourg Alsace,OGC Nice,12:00
Sunday 13 April 2025,AS Monaco,Olympique de Marseille,12:00
Sunday 13 April 2025,FC Nantes,Paris Saint-Germain,12:00
Sunday 20 April 2025,Olympique de Marseille,Montpellier HSC,12:00
Sunday 20 April 2025,OGC Nice,Angers SCO,12:00
Sunday 20 April 2025,Stade Brestois,RC Lens,12:00
Sunday 20 April 2025,Lille OSC,AJ Auxerre,12:00
Sunday 20 April 2025,Stade de Reims,Toulouse FC,12:00
Sunday 20 April 2025,AS Saint-Etienne,Olympique Lyonnais,12:00
Sunday 20 April 2025,Paris Saint-Germain,Le Havre AC,12:00
Sunday 20 April 2025,Stade Rennais,FC Nantes,12:00
Sunday 20 April 2025,AS Monaco,RC Strasbourg Alsace,12:00
Sunday 27 April 2025,RC Strasbourg Alsace,AS Saint-Etienne,12:00
Sunday 27 April 2025,RC Lens,AJ Auxerre,12:00
Sunday 27 April 2025,FC Nantes,Toulouse FC,12:00
Sunday 27 April 2025,Paris Saint-Germain,OGC Nice,12:00
Sunday 27 April 2025,Le Havre AC,AS Monaco,12:00
Sunday 27 April 2025,Olympique Lyonnais,Stade Rennais,12:00
Sunday 27 April 2025,Angers SCO,Lille OSC,12:00
Sunday 27 April 2025,Olympique de Marseille,Stade Brestois,12:00
Sunday 27 April 2025,Montpellier HSC,Stade de Reims,12:00
Sunday 04 May 2025,FC Nantes,Angers SCO,12:00
Sunday 04 May 2025,AJ Auxerre,Le Havre AC,12:00
Sunday 04 May 2025,Stade Brestois,Montpellier HSC,12:00
Sunday 04 May 2025,OGC Nice,Stade de Reims,12:00
Sunday 04 May 2025,RC Strasbourg Alsace,Paris Saint-Germain,12:00
Sunday 04 May 2025,Toulouse FC,Stade Rennais,12:00
Sunday 04 May 2025,Lille OSC,Olympique de Marseille,12:00
Sunday 04 May 2025,Olympique Lyonnais,RC Lens,12:00
Sunday 04 May 2025,AS Saint-Etienne,AS Monaco,12:00
Sunday 11 May 2025,Toulouse FC,RC Lens,12:00
Sunday 11 May 2025,Montpellier HSC,Paris Saint-Germain,12:00
Sunday 11 May 2025,Stade de Reims,AS Saint-Etienne,12:00
Sunday 11 May 2025,Angers SCO,RC Strasbourg Alsace,12:00
Sunday 11 May 2025,AJ Auxerre,FC Nantes,12:00
Sunday 11 May 2025,AS Monaco,Olympique Lyonnais,12:00
Sunday 11 May 2025,Stade Brestois,Lille OSC,12:00
Sunday 11 May 2025,Stade Rennais,OGC Nice,12:00
Sunday 11 May 2025,Le Havre AC,Olympique de Marseille,12:00
Sunday 18 May 2025,Lille OSC,Stade de Reims,12:00
Sunday 18 May 2025,OGC Nice,Stade Brestois,12:00
Sunday 18 May 2025,AS Saint-Etienne,Toulouse FC,12:00
Sunday 18 May 2025,RC Strasbourg Alsace,Le Havre AC,12:00
Sunday 18 May 2025,RC Lens,AS Monaco,12:00
Sunday 18 May 2025,Olympique de Marseille,Stade Rennais,12:00
Sunday 18 May 2025,Paris Saint-Germain,AJ Auxerre,12:00
Sunday 18 May 2025,FC Nantes,Montpellier HSC,12:00
Sunday 18 May 2025,Olympique Lyonnais,Angers SCO,12:00
